id,document_id,account_label_id,context_id,dimension_id,ammount,is_consolidated
6017112,55452,28,6,4,-5002000000,1
6017113,55452,891,6,4,0,1
6017114,55452,36,6,4,-328000000,1
6017115,55452,37,6,4,-8303000000,1
6017116,55452,38,6,4,-731000000,1
6017117,55452,178,6,4,2551000000,1
6017118,55452,39,6,4,-249000000,1
6017119,55452,294,6,4,-4636000000,1
6017120,55452,422,6,4,99000000,1
6017121,55452,397,6,4,695000000,1
6017122,55452,43,6,4,-5497000000,1
6017123,55452,46,6,4,-7769000000,1
6017124,55452,47,6,4,1673000000,1
6017125,55452,48,6,4,-5474000000,1
6017126,55452,49,5,4,129544000000,1
6017127,55452,56363,6,4,0,1
6017128,55452,50,6,3,14845000000,1
6017129,55452,51,6,3,-321000000,1
6017130,55452,254,6,3,-306000000,1
6017131,55452,52,6,3,2343000000,1
6017132,55452,256,6,3,0,1
6017133,55452,53,6,3,1715000000,1
6017134,55452,54,6,3,16560000000,1
6017135,55452,55,6,3,16426000000,1
6017136,55452,56,6,3,133000000,1
6017137,55452,57,5,1,129515000000,1
6017138,55452,58,5,1,8988000000,1
6017139,55452,180,5,1,113497000000,1
6017140,55452,296,5,1,212000000,1
6017141,55452,182,5,1,62000000,1
6017142,55452,183,5,1,12496000000,1
6017143,55452,63,5,1,5450000000,1
6017144,55452,64,5,1,-11000000,1
6017145,55452,65,5,1,270211000000,1
6017146,55452,66,5,1,65455000000,1
6017147,55452,67,5,1,-36922000000,1
6017148,55452,68,5,1,28532000000,1
6017149,55452,257,5,1,4746000000,1
6017150,55452,258,5,1,-3308000000,1
6017151,55452,259,5,1,1438000000,1
6017152,55452,198,5,1,26394000000,1
6017153,55452,199,5,1,-17885000000,1
6017154,55452,200,5,1,8509000000,1
6017155,55452,69,5,1,1558000000,1
6017156,55452,297,5,1,76000000,1
6017157,55452,298,5,1,-30000000,1
6017158,55452,299,5,1,45000000,1
6017159,55452,43129,5,1,48424000000,1
6017160,55452,43130,5,1,-21424000000,1
6017161,55452,43131,5,1,26999000000,1
6017162,55452,70,5,1,345000000,1
6017163,55452,74,5,1,67429000000,1
6017164,55452,75,5,1,2060000000,1
6017165,55452,77,5,1,25429000000,1
6017166,55452,78,5,1,2151000000,1
6017167,55452,79,5,1,29641000000,1
6017168,55452,80,5,1,4266000000,1
6017169,55452,25681,5,1,2571000000,1
6017170,55452,81,5,1,20076000000,1
6017171,55452,84,5,1,1544000000,1
6017172,55452,85,5,1,-107000000,1
6017173,55452,86,5,1,28352000000,1
6017174,55452,87,5,1,125423000000,1
6017175,55452,88,5,1,395634000000,1
6017176,55452,89,5,1,24328000000,1
6017177,55452,90,5,1,3956000000,1
6017178,55452,91,5,1,67088000000,1
6017179,55452,92,5,1,8970000000,1
6017180,55452,94,5,1,6154000000,1
6017181,55452,93,5,1,1201000000,1
6017182,55452,303,5,1,8769000000,1
6017183,55452,95,5,1,1092000000,1
6017184,55452,390,5,1,60000000,1
6017185,55452,305,5,1,0,1
6017186,55452,98,5,1,5205000000,1
6017187,55452,99,5,1,126828000000,1
6017188,55452,100,5,1,7301000000,1
6017189,55452,25682,5,1,2402000000,1
6017190,55452,307,5,1,24656000000,1
6017191,55452,103,5,1,62000000,1
6017192,55452,26252,5,1,262000000,1
6017193,55452,106,5,1,7123000000,1
6017194,55452,107,5,1,41809000000,1
6017195,55452,108,5,1,168637000000,1
6017196,55452,109,5,1,6766000000,1
6017197,55452,110,5,1,29586000000,1
6017198,55452,111,5,1,215275000000,1
6017199,55452,112,5,1,-31704000000,1
6017200,55452,113,5,1,219924000000,1
6017201,55452,114,5,1,2004000000,1
6017202,55452,225,5,1,178000000,1
6017203,55452,115,5,1,1952000000,1
6017204,55452,116,5,1,4135000000,1
6017205,55452,308,5,1,635000000,1
6017206,55452,117,5,1,2301000000,1
6017207,55452,118,5,1,226997000000,1
6017208,55452,119,5,1,395634000000,1
6017209,55452,539,6,2,244496000000,1
6017210,55452,761,6,2,127493000000,1
6017211,55452,265,6,2,117003000000,1
6017212,55452,123,6,2,98149000000,1
6017213,55452,124,6,2,18854000000,1
6017214,55452,125,6,2,84000000,1
6017215,55452,126,6,2,40000000,1
6017216,55452,232,6,2,1435000000,1
6017217,55452,130,6,2,0,1
6017218,55452,442,6,2,656000000,1
6017219,55452,131,6,2,196000000,1
6017220,55452,132,6,2,2414000000,1
6017221,55452,133,6,2,696000000,1
6017222,55452,134,6,2,14000000,1
6017223,55452,135,6,2,710000000,1
6017224,55452,136,6,2,20558000000,1
6017225,55452,137,6,2,1000000,1
6017226,55452,991,6,2,0,1
6017227,55452,56366,6,2,0,1
6017228,55452,139,6,2,0,1
6017229,55452,140,6,2,1000000,1
6017230,55452,142,6,2,0,1
6017231,55452,141,6,2,1758000000,1
6017232,55452,411,6,2,0,1
6017233,55452,145,6,2,0,1
6017234,55452,146,6,2,1758000000,1
6017235,55452,1,6,2,18801000000,1
6017236,55452,149,6,2,3956000000,1
6017237,55452,50,6,2,14845000000,1
6017238,55452,150,6,2,67000000,1
6017239,55452,151,6,2,14777000000,1
6017240,55453,57,7,1,309991000,0
6017241,55453,179,7,1,46984000,0
6017242,55453,63,7,1,6229000,0
6017243,55453,65,7,1,363204000,0
6017244,55453,74,7,1,7281000,0
6017245,55453,79,7,1,7002000,0
6017246,55453,25681,7,1,9299000,0
6017247,55453,84,7,1,16726000,0
6017248,55453,86,7,1,26026000,0
6017249,55453,87,7,1,40310000,0
6017250,55453,88,7,1,403515000,0
6017251,55453,89,7,1,63713000,0
6017252,55453,92,7,1,38104000,0
6017253,55453,93,7,1,0,0
6017254,55453,64288,7,1,11832000,0
6017255,55453,64289,7,1,0,0
6017256,55453,98,7,1,22706000,0
6017257,55453,99,7,1,136356000,0
6017258,55453,100,7,1,70000000,0
6017259,55453,107,7,1,70000000,0
6017260,55453,108,7,1,206356000,0
6017261,55453,109,7,1,158225000,0
6017262,55453,110,7,1,448320000,0
6017263,55453,111,7,1,-409386000,0
6017264,55453,113,7,1,197158000,0
6017265,55453,118,7,1,197158000,0
6017266,55453,119,7,1,403515000,0
6017267,55453,120,8,2,297168000,0
6017268,55453,121,8,2,196249000,0
6017269,55453,122,8,2,100919000,0
6017270,55453,123,8,2,107380000,0
6017271,55453,124,8,2,-6460000,0
6017272,55453,125,8,2,0,0
6017273,55453,131,8,2,0,0
6017274,55453,132,8,2,0,0
6017275,55453,133,8,2,98000,0
6017276,55453,970,8,2,10426000,0
6017277,55453,135,8,2,10525000,0
6017278,55453,136,8,2,-16985000,0
6017279,55453,1,8,2,-16985000,0
6017280,55453,149,8,2,-5200000,0
6017281,55453,50,8,2,-11785000,0
6017282,55454,1,8,4,-92733000,0
6017283,55454,2,8,4,33544000,0
6017284,55454,4,8,4,964000,0
6017285,55454,11,8,4,1183000,0
6017286,55454,2829,8,4,0,0
6017287,55454,324,8,4,-10020000,0
6017288,55454,282,8,4,4999000,0
6017289,55454,5,8,4,3075000,0
6017290,55454,155,8,4,0,0
6017291,55454,156,8,4,-29888000,0
6017292,55454,525,8,4,-4000,0
6017293,55454,281,8,4,-893000,0
6017294,55454,8,8,4,15160000,0
6017295,55454,56403,8,4,86581000,0
6017296,55454,15,8,4,74342000,0
6017297,55454,16,8,4,85000,0
6017298,55454,766,8,4,34335000,0
6017299,55454,386,8,4,0,0
6017300,55454,18,8,4,-16941000,0
6017301,55454,165,8,4,9366000,0
6017302,55454,164,8,4,-63391000,0
6017303,55454,20,8,4,18186000,0
6017304,55454,21,8,4,67951000,0
6017305,55454,22,8,4,4000,0
6017306,55454,23,8,4,-13289000,0
6017307,55454,562,8,4,893000,0
6017308,55454,56404,8,4,-93642000,0
6017309,55454,64290,8,4,-8079000,0
6017310,55454,24,8,4,-3779000,0
6017311,55454,284,8,4,0,0
6017312,55454,25,8,4,-49941000,0
6017313,55454,26,8,4,-3743000,0
6017314,55454,28,8,4,0,0
6017315,55454,29,8,4,-165000,0
6017316,55454,30,8,4,42570000,0
6017317,55454,31,8,4,0,0
6017318,55454,327,8,4,70020000,0
6017319,55454,1147,8,4,0,0
6017320,55454,172,8,4,0,0
6017321,55454,36,8,4,-2441000,0
6017322,55454,37,8,4,106239000,0
6017323,55454,38,8,4,-30000000,0
6017324,55454,39,8,4,-138568000,0
6017325,55454,295,8,4,4197000,0
6017326,55454,46,8,4,-164370000,0
6017327,55454,48,8,4,-108072000,0
6017328,55454,49,7,4,666654000,0
6017329,55454,57,7,1,666654000,0
6017330,55454,179,7,1,468077000,0
6017331,55454,296,7,1,34000,0
6017332,55454,899,7,1,3133669000,0
6017333,55454,768,7,1,193725000,0
6017334,55454,63,7,1,35585000,0
6017335,55454,64,7,1,-12906000,0
6017336,55454,65,7,1,4484840000,0
6017337,55454,186,7,1,11675000,0
6017338,55454,192,7,1,0,0
6017339,55454,198,7,1,56777000,0
6017340,55454,770,7,1,-37529000,0
6017341,55454,74,7,1,30923000,0
6017342,55454,77,7,1,57787000,0
6017343,55454,79,7,1,57787000,0
6017344,55454,80,7,1,192296000,0
6017345,55454,81,7,1,238513000,0
6017346,55454,84,7,1,786000,0
6017347,55454,86,7,1,431596000,0
6017348,55454,87,7,1,520307000,0
6017349,55454,88,7,1,5005147000,0
6017350,55454,89,7,1,104153000,0
6017351,55454,90,7,1,295000000,0
6017352,55454,91,7,1,277136000,0
6017353,55454,92,7,1,467403000,0
6017354,55454,93,7,1,9312000,0
6017355,55454,216,7,1,5895000,0
6017356,55454,98,7,1,26059000,0
6017357,55454,99,7,1,1184960000,0
6017358,55454,100,7,1,3015774000,0
6017359,55454,106,7,1,6545000,0
6017360,55454,107,7,1,3022319000,0
6017361,55454,108,7,1,4207280000,0
6017362,55454,109,7,1,551819000,0
6017363,55454,110,7,1,550460000,0
6017364,55454,111,7,1,-304953000,0
6017365,55454,112,7,1,-572000,0
6017366,55454,113,7,1,796752000,0
6017367,55454,308,7,1,1114000,0
6017368,55454,118,7,1,797867000,0
6017369,55454,119,7,1,5005147000,0
6017370,55454,120,8,2,1332199000,0
6017371,55454,121,8,2,600644000,0
6017372,55454,122,8,2,731554000,0
6017373,55454,123,8,2,720463000,0
6017374,55454,124,8,2,11090000,0
6017375,55454,125,8,2,4000,0
6017376,55454,442,8,2,893000,0
6017377,55454,1069,8,2,0,0
6017378,55454,131,8,2,238000,0
6017379,55454,132,8,2,1136000,0
6017380,55454,133,8,2,15160000,0
6017381,55454,56405,8,2,86581000,0
6017382,55454,134,8,2,6091000,0
6017383,55454,135,8,2,107833000,0
6017384,55454,136,8,2,-95606000,0
6017385,55454,1152,8,2,0,0
6017386,55454,349,8,2,10020000,0
6017387,55454,140,8,2,10020000,0
6017388,55454,142,8,2,964000,0
6017389,55454,141,8,2,1183000,0
6017390,55454,320,8,2,4999000,0
6017391,55454,146,8,2,7146000,0
6017392,55454,1,8,2,-92733000,0
6017393,55454,149,8,2,1889000,0
6017394,55454,50,8,2,-94622000,0
6017395,55455,1,6,4,6154458000,1
6017396,55455,2,6,4,254593000,1
6017397,55455,3,6,4,81205000,1
6017398,55455,5,6,4,-7783000,1
6017399,55455,155,6,4,-52729000,1
6017400,55455,6,6,4,48597000,1
6017401,55455,7,6,4,-393532000,1
6017402,55455,8,6,4,233885000,1
6017403,55455,324,6,4,-27154000,1
6017404,55455,12,6,4,0,1
6017405,55455,1070,6,4,0,1
6017406,55455,15,6,4,-605840000,1
6017407,55455,16,6,4,-9268521000,1
6017408,55455,930,6,4,147955000,1
6017409,55455,766,6,4,-299063000,1
6017410,55455,18,6,4,-1496342000,1
6017411,55455,326,6,4,142887000,1
6017412,55455,529,6,4,22986000,1
6017413,55455,20,6,4,-1355310000,1
6017414,55455,21,6,4,-6419706000,1
6017415,55455,22,6,4,393532000,1
6017416,55455,23,6,4,-238318000,1
6017417,55455,24,6,4,-3936109000,1
6017418,55455,25,6,4,-10200602000,1
6017419,55455,249,6,4,-12000000,1
6017420,55455,176,6,4,412006000,1
6017421,55455,26,6,4,-45166000,1
6017422,55455,27,6,4,0,1
6017423,55455,28,6,4,-24213000,1
6017424,55455,31,6,4,0,1
6017425,55455,52821,6,4,10687000,1
6017426,55455,2831,6,4,1170451000,1
6017427,55455,474,6,4,9336000,1
6017428,55455,516,6,4,0,1
6017429,55455,36,6,4,519483000,1
6017430,55455,37,6,4,2040583000,1
6017431,55455,252,6,4,26176050000,1
6017432,55455,253,6,4,-18879250000,1
6017433,55455,178,6,4,3784593000,1
6017434,55455,39,6,4,-7153086000,1
6017435,55455,421,6,4,500000000,1
6017436,55455,396,6,4,-424000000,1
6017437,55455,43,6,4,-848087000,1
6017438,55455,44,6,4,-31786000,1
6017439,55455,45,6,4,-6946000,1
6017440,55455,46,6,4,3117486000,1
6017441,55455,47,6,4,82079000,1
6017442,55455,48,6,4,-4960453000,1
6017443,55455,49,5,4,30742322000,1
6017444,55455,50,6,3,4245557000,1
6017445,55455,51,6,3,64624000,1
6017446,55455,52,6,3,5734000,1
6017447,55455,255,6,3,66945000,1
6017448,55455,53,6,3,137304000,1
6017449,55455,54,6,3,4382861000,1
6017450,55455,55,6,3,4047147000,1
6017451,55455,56,6,3,335714000,1
6017452,55455,57,5,1,30923097000,1
6017453,55455,58,5,1,0,1
6017454,55455,32017,5,1,8474825000,1
6017455,55455,899,5,1,38395970000,1
6017456,55455,900,5,1,45443990000,1
6017457,55455,898,5,1,1208223000,1
6017458,55455,63,5,1,1878260000,1
6017459,55455,64,5,1,-14817000,1
6017460,55455,65,5,1,126309551000,1
6017461,55455,66,5,1,6308114000,1
6017462,55455,67,5,1,-1222353000,1
6017463,55455,68,5,1,5085761000,1
6017464,55455,69,5,1,4059689000,1
6017465,55455,71,5,1,512829000,1
6017466,55455,72,5,1,-323768000,1
6017467,55455,73,5,1,189061000,1
6017468,55455,74,5,1,9334511000,1
6017469,55455,79,5,1,1363601000,1
6017470,55455,84,5,1,8375681000,1
6017471,55455,85,5,1,-242770000,1
6017472,55455,86,5,1,8132910000,1
6017473,55455,87,5,1,18831023000,1
6017474,55455,88,5,1,145140574000,1
6017475,55455,302,5,1,12594072000,1
6017476,55455,90,5,1,26599034000,1
6017477,55455,91,5,1,8591142000,1
6017478,55455,427,5,1,1576000000,1
6017479,55455,64291,5,1,10000000000,1
6017480,55455,93,5,1,1650447000,1
6017481,55455,95,5,1,415696000,1
6017482,55455,98,5,1,3496036000,1
6017483,55455,99,5,1,64922429000,1
6017484,55455,433,5,1,2984500000,1
6017485,55455,2871,5,1,0,1
6017486,55455,100,5,1,18690727000,1
6017487,55455,102,5,1,685319000,1
6017488,55455,104,5,1,126013000,1
6017489,55455,106,5,1,904123000,1
6017490,55455,107,5,1,23390684000,1
6017491,55455,108,5,1,88313113000,1
6017492,55455,109,5,1,1340150000,1
6017493,55455,110,5,1,1238646000,1
6017494,55455,111,5,1,51416206000,1
6017495,55455,112,5,1,-462000,1
6017496,55455,113,5,1,53994540000,1
6017497,55455,114,5,1,29322000,1
6017498,55455,115,5,1,22085000,1
6017499,55455,263,5,1,-26827000,1
6017500,55455,116,5,1,24580000,1
6017501,55455,117,5,1,2808340000,1
6017502,55455,118,5,1,56827460000,1
6017503,55455,119,5,1,145140574000,1
6017504,55455,120,6,2,62076625000,1
6017505,55455,121,6,2,52000866000,1
6017506,55455,122,6,2,10075758000,1
6017507,55455,123,6,2,4743003000,1
6017508,55455,124,6,2,5332755000,1
6017509,55455,125,6,2,24229000,1
6017510,55455,126,6,2,369302000,1
6017511,55455,232,6,2,192826000,1
6017512,55455,52823,6,2,7750000,1
6017513,55455,609,6,2,71900000,1
6017514,55455,1069,6,2,61000,1
6017515,55455,3267,6,2,0,1
6017516,55455,1080,6,2,235316000,1
6017517,55455,131,6,2,221076000,1
6017518,55455,132,6,2,1122464000,1
6017519,55455,133,6,2,233885000,1
6017520,55455,52824,6,2,70366000,1
6017521,55455,134,6,2,23663000,1
6017522,55455,135,6,2,327915000,1
6017523,55455,136,6,2,6127304000,1
6017524,55455,137,6,2,0,1
6017525,55455,349,6,2,27154000,1
6017526,55455,140,6,2,27154000,1
6017527,55455,1,6,2,6154458000,1
6017528,55455,149,6,2,1908901000,1
6017529,55455,50,6,2,4245557000,1
6017530,55455,150,6,2,335714000,1
6017531,55455,151,6,2,3909843000,1
6017532,55456,1,6,4,228000000,1
6017533,55456,2,6,4,608000000,1
6017534,55456,4,6,4,40000000,1
6017535,55456,5,6,4,-18000000,1
6017536,55456,155,6,4,222000000,1
6017537,55456,6,6,4,-8000000,1
6017538,55456,245,6,4,-9000000,1
6017539,55456,412,6,4,1000000,1
6017540,55456,7,6,4,0,1
6017541,55456,8,6,4,39000000,1
6017542,55456,324,6,4,-48000000,1
6017543,55456,11,6,4,34000000,1
6017544,55456,12,6,4,-143000000,1
6017545,55456,64292,6,4,-762000000,1
6017546,55456,64293,6,4,-2710000000,1
6017547,55456,56407,6,4,0,1
6017548,55456,15,6,4,-169000000,1
6017549,55456,16,6,4,-3000000,1
6017550,55456,18,6,4,127000000,1
6017551,55456,164,6,4,150000000,1
6017552,55456,20,6,4,437000000,1
6017553,55456,21,6,4,-1983000000,1
6017554,55456,22,6,4,0,1
6017555,55456,23,6,4,-37000000,1
6017556,55456,64294,6,4,1255000000,1
6017557,55456,64295,6,4,5007000000,1
6017558,55456,56408,6,4,0,1
6017559,55456,24,6,4,-114000000,1
6017560,55456,284,6,4,16000000,1
6017561,55456,25,6,4,4144000000,1
6017562,55456,26,6,4,-285000000,1
6017563,55456,27,6,4,207000000,1
6017564,55456,28,6,4,-29000000,1
6017565,55456,31,6,4,-780000000,1
6017566,55456,327,6,4,107000000,1
6017567,55456,170,6,4,0,1
6017568,55456,29,6,4,-4000000,1
6017569,55456,30,6,4,486000000,1
6017570,55456,36,6,4,-267000000,1
6017571,55456,37,6,4,-566000000,1
6017572,55456,38,6,4,-2630000000,1
6017573,55456,178,6,4,6000000000,1
6017574,55456,39,6,4,-2227000000,1
6017575,55456,396,6,4,-65000000,1
6017576,55456,43,6,4,-147000000,1
6017577,55456,42,6,4,0,1
6017578,55456,294,6,4,-57000000,1
6017579,55456,46,6,4,872000000,1
6017580,55456,47,6,4,3000000,1
6017581,55456,48,6,4,4453000000,1
6017582,55456,49,5,4,11278000000,1
6017583,55456,50,6,3,205000000,1
6017584,55456,51,6,3,-23000000,1
6017585,55456,53,6,3,-23000000,1
6017586,55456,54,6,3,182000000,1
6017587,55456,55,6,3,182000000,1
6017588,55456,56,6,3,0,1
6017589,55456,57,5,1,11327000000,1
6017590,55456,179,5,1,0,1
6017591,55456,64296,5,1,1649000000,1
6017592,55456,59,5,1,544000000,1
6017593,55456,296,5,1,0,1
6017594,55456,60,5,1,106000000,1
6017595,55456,183,5,1,53000000,1
6017596,55456,63,5,1,615000000,1
6017597,55456,64,5,1,-10000000,1
6017598,55456,65,5,1,14287000000,1
6017599,55456,68,5,1,7469000000,1
6017600,55456,259,5,1,634000000,1
6017601,55456,200,5,1,242000000,1
6017602,55456,69,5,1,3787000000,1
6017603,55456,299,5,1,514000000,1
6017604,55456,70,5,1,157000000,1
6017605,55456,74,5,1,12805000000,1
6017606,55456,76,5,1,1712000000,1
6017607,55456,77,5,1,170000000,1
6017608,55456,78,5,1,127000000,1
6017609,55456,79,5,1,2010000000,1
6017610,55456,80,5,1,805000000,1
6017611,55456,201,5,1,1000000,1
6017612,55456,300,5,1,7000000,1
6017613,55456,206,5,1,4472000000,1
6017614,55456,301,5,1,2088000000,1
6017615,55456,25681,5,1,37000000,1
6017616,55456,84,5,1,191000000,1
6017617,55456,85,5,1,-55000000,1
6017618,55456,86,5,1,7550000000,1
6017619,55456,87,5,1,22365000000,1
6017620,55456,1237,5,1,11000000,1
6017621,55456,1238,5,1,11000000,1
6017622,55456,88,5,1,36664000000,1
6017623,55456,89,5,1,1059000000,1
6017624,55456,90,5,1,160000000,1
6017625,55456,91,5,1,3747000000,1
6017626,55456,427,5,1,130000000,1
6017627,55456,303,5,1,115000000,1
6017628,55456,92,5,1,1352000000,1
6017629,55456,93,5,1,55000000,1
6017630,55456,211,5,1,223000000,1
6017631,55456,95,5,1,535000000,1
6017632,55456,53024,5,1,236000000,1
6017633,55456,430,5,1,4000000,1
6017634,55456,97,5,1,16000000,1
6017635,55456,98,5,1,637000000,1
6017636,55456,99,5,1,8274000000,1
6017637,55456,433,5,1,490000000,1
6017638,55456,100,5,1,12310000000,1
6017639,55456,307,5,1,457000000,1
6017640,55456,102,5,1,1828000000,1
6017641,55456,103,5,1,161000000,1
6017642,55456,950,5,1,794000000,1
6017643,55456,104,5,1,936000000,1
6017644,55456,25682,5,1,234000000,1
6017645,55456,106,5,1,0,1
6017646,55456,107,5,1,17213000000,1
6017647,55456,108,5,1,25488000000,1
6017648,55456,109,5,1,100000000,1
6017649,55456,110,5,1,9816000000,1
6017650,55456,111,5,1,1506000000,1
6017651,55456,112,5,1,-250000000,1
6017652,55456,113,5,1,11172000000,1
6017653,55456,114,5,1,9000000,1
6017654,55456,336,5,1,-5000000,1
6017655,55456,116,5,1,3000000,1
6017656,55456,117,5,1,0,1
6017657,55456,118,5,1,11176000000,1
6017658,55456,119,5,1,36664000000,1
6017659,55456,120,6,2,16605000000,1
6017660,55456,121,6,2,9442000000,1
6017661,55456,122,6,2,7162000000,1
6017662,55456,123,6,2,10537000000,1
6017663,55456,124,6,2,-3375000000,1
6017664,55456,125,6,2,0,1
6017665,55456,126,6,2,0,1
6017666,55456,464,6,2,6000000,1
6017667,55456,53025,6,2,10000000,1
6017668,55456,64297,6,2,2710000000,1
6017669,55456,1662,6,2,762000000,1
6017670,55456,266,6,2,48000000,1
6017671,55456,131,6,2,42000000,1
6017672,55456,132,6,2,3581000000,1
6017673,55456,133,6,2,39000000,1
6017674,55456,270,6,2,0,1
6017675,55456,347,6,2,29000000,1
6017676,55456,134,6,2,30000000,1
6017677,55456,135,6,2,100000000,1
6017678,55456,136,6,2,105000000,1
6017679,55456,137,6,2,143000000,1
6017680,55456,237,6,2,110000000,1
6017681,55456,56409,6,2,0,1
6017682,55456,56410,6,2,0,1
6017683,55456,140,6,2,254000000,1
6017684,55456,141,6,2,34000000,1
6017685,55456,53026,6,2,52000000,1
6017686,55456,142,6,2,40000000,1
6017687,55456,445,6,2,4000000,1
6017688,55456,56411,6,2,0,1
6017689,55456,146,6,2,131000000,1
6017690,55456,1,6,2,228000000,1
6017691,55456,147,6,2,39000000,1
6017692,55456,148,6,2,-16000000,1
6017693,55456,149,6,2,22000000,1
6017694,55456,50,6,2,205000000,1
6017695,55456,150,6,2,0,1
6017696,55456,151,6,2,206000000,1
6017697,55457,50,6,3,155192000,1
6017698,55457,54,6,3,155192000,1
6017699,55457,55,6,3,155192000,1
6017700,55457,57,5,1,779128000,1
6017701,55457,179,5,1,414981000,1
6017702,55457,180,5,1,128232000,1
6017703,55457,63,5,1,213595000,1
6017704,55457,64,5,1,-126000,1
6017705,55457,65,5,1,1535811000,1
6017706,55457,52920,5,1,7106768000,1
6017707,55457,52921,5,1,-3264934000,1
6017708,55457,52922,5,1,3841833000,1
6017709,55457,71,5,1,577379000,1
6017710,55457,72,5,1,-360103000,1
6017711,55457,73,5,1,217276000,1
6017712,55457,74,5,1,4059110000,1
6017713,55457,75,5,1,45644000,1
6017714,55457,78,5,1,119287000,1
6017715,55457,79,5,1,164931000,1
6017716,55457,206,5,1,158077000,1
6017717,55457,84,5,1,212346000,1
6017718,55457,85,5,1,-19286000,1
6017719,55457,86,5,1,351137000,1
6017720,55457,87,5,1,4575178000,1
6017721,55457,88,5,1,6110989000,1
6017722,55457,89,5,1,191682000,1
6017723,55457,90,5,1,200000000,1
6017724,55457,91,5,1,1281402000,1
6017725,55457,93,5,1,29806000,1
6017726,55457,95,5,1,33954000,1
6017727,55457,390,5,1,0,1
6017728,55457,97,5,1,11770000,1
6017729,55457,98,5,1,211853000,1
6017730,55457,99,5,1,1960470000,1
6017731,55457,100,5,1,1603388000,1
6017732,55457,104,5,1,38827000,1
6017733,55457,106,5,1,33208000,1
6017734,55457,107,5,1,1675424000,1
6017735,55457,108,5,1,3635894000,1
6017736,55457,109,5,1,455390000,1
6017737,55457,110,5,1,548423000,1
6017738,55457,111,5,1,1589283000,1
6017739,55457,112,5,1,-118883000,1
6017740,55457,113,5,1,2474214000,1
6017741,55457,308,5,1,881000,1
6017742,55457,118,5,1,2475095000,1
6017743,55457,119,5,1,6110989000,1
6017744,55457,120,6,2,3995281000,1
6017745,55457,121,6,2,2404442000,1
6017746,55457,122,6,2,1590838000,1
6017747,55457,340,6,2,512950000,1
6017748,55457,341,6,2,24573000,1
6017749,55457,639,6,2,0,1
6017750,55457,342,6,2,17989000,1
6017751,55457,379,6,2,150349000,1
6017752,55457,346,6,2,622235000,1
6017753,55457,123,6,2,1328098000,1
6017754,55457,124,6,2,262740000,1
6017755,55457,125,6,2,6000,1
6017756,55457,56076,6,2,3300000,1
6017757,55457,609,6,2,0,1
6017758,55457,269,6,2,1248000,1
6017759,55457,132,6,2,4554000,1
6017760,55457,133,6,2,9375000,1
6017761,55457,273,6,2,942000,1
6017762,55457,135,6,2,10317000,1
6017763,55457,136,6,2,256977000,1
6017764,55457,349,6,2,0,1
6017765,55457,140,6,2,0,1
6017766,55457,392,6,2,1734000,1
6017767,55457,141,6,2,0,1
6017768,55457,146,6,2,1734000,1
6017769,55457,1,6,2,255243000,1
6017770,55457,147,6,2,86163000,1
6017771,55457,148,6,2,13886000,1
6017772,55457,149,6,2,100050000,1
6017773,55457,50,6,2,155192000,1
6017774,55457,151,6,2,155192000,1
6017775,55458,57,7,1,858487000,0
6017776,55458,565,7,1,154409000,0
6017777,55458,389,7,1,688043000,0
6017778,55458,179,7,1,709228000,0
6017779,55458,33134,7,1,25200000,0
6017780,55458,59,7,1,454574000,0
6017781,55458,296,7,1,39066000,0
6017782,55458,60,7,1,385033000,0
6017783,55458,63,7,1,60277000,0
6017784,55458,65,7,1,3374320000,0
6017785,55458,188,7,1,356231000,0
6017786,55458,194,7,1,142359000,0
6017787,55458,69,7,1,260431000,0
6017788,55458,73,7,1,151237000,0
6017789,55458,74,7,1,910259000,0
6017790,55458,79,7,1,20573000,0
6017791,55458,80,7,1,46418000,0
6017792,55458,25681,7,1,121785000,0
6017793,55458,84,7,1,80121000,0
6017794,55458,86,7,1,248326000,0
6017795,55458,87,7,1,1179159000,0
6017796,55458,88,7,1,4553479000,0
6017797,55458,367,7,1,31003000,0
6017798,55458,368,7,1,159212000,0
6017799,55458,89,7,1,462227000,0
6017800,55458,90,7,1,750000000,0
6017801,55458,91,7,1,202480000,0
6017802,55458,93,7,1,3913000,0
6017803,55458,95,7,1,137853000,0
6017804,55458,98,7,1,267481000,0
6017805,55458,99,7,1,2014172000,0
6017806,55458,100,7,1,833700000,0
6017807,55458,370,7,1,17556000,0
6017808,55458,103,7,1,57865000,0
6017809,55458,104,7,1,26227000,0
6017810,55458,106,7,1,3273000,0
6017811,55458,107,7,1,938622000,0
6017812,55458,108,7,1,2952794000,0
6017813,55458,109,7,1,143172000,0
6017814,55458,110,7,1,705738000,0
6017815,55458,111,7,1,795503000,0
6017816,55458,112,7,1,-55429000,0
6017817,55458,113,7,1,1588984000,0
6017818,55458,114,7,1,11700000,0
6017819,55458,116,7,1,11700000,0
6017820,55458,118,7,1,1600684000,0
6017821,55458,119,7,1,4553479000,0
6017822,55458,120,8,2,4087743000,0
6017823,55458,121,8,2,2787602000,0
6017824,55458,122,8,2,1300140000,0
6017825,55458,340,8,2,337664000,0
6017826,55458,675,8,2,76597000,0
6017827,55458,341,8,2,74669000,0
6017828,55458,342,8,2,10867000,0
6017829,55458,1010,8,2,2216000,0
6017830,55458,378,8,2,9300000,0
6017831,55458,346,8,2,434054000,0
6017832,55458,123,8,2,945368000,0
